Entity,Code,Year,Trade (% of GDP)
Malaysia,MYS,1979,103.15354
Malaysia,MYS,1980,112.58723
Malaysia,MYS,1981,110.86213
Malaysia,MYS,1982,110.45863
Malaysia,MYS,1983,108.0163
Malaysia,MYS,1984,106.62979
Malaysia,MYS,1985,104.683105
Malaysia,MYS,1986,106.49775
Malaysia,MYS,1987,111.91959
Malaysia,MYS,1988,122.62423
Malaysia,MYS,1989,136.68906
Malaysia,MYS,1990,146.88826
Malaysia,MYS,1991,159.31145
Malaysia,MYS,1992,150.61122
Malaysia,MYS,1993,157.94046
Malaysia,MYS,1994,179.90494
Malaysia,MYS,1995,192.1132
Malaysia,MYS,1996,181.76698
Malaysia,MYS,1997,185.66512
Malaysia,MYS,1998,209.4922
Malaysia,MYS,1999,217.57092
Malaysia,MYS,2000,220.40678
Malaysia,MYS,2001,203.36464
Malaysia,MYS,2002,199.35623
Malaysia,MYS,2003,194.19513
Malaysia,MYS,2004,210.37427
Malaysia,MYS,2005,203.85464
Malaysia,MYS,2006,202.57715
Malaysia,MYS,2007,192.4655
Malaysia,MYS,2008,176.66832
Malaysia,MYS,2009,162.55898
Malaysia,MYS,2010,157.94476
Malaysia,MYS,2011,154.93768
Malaysia,MYS,2012,147.84175
Malaysia,MYS,2013,142.721
Malaysia,MYS,2014,138.31223
Malaysia,MYS,2015,131.37007
Malaysia,MYS,2016,126.89901
Malaysia,MYS,2017,133.15517
Malaysia,MYS,2018,130.40262
Malaysia,MYS,2019,123.028564
Malaysia,MYS,2020,116.788185
Malaysia,MYS,2021,134.036
Malaysia,MYS,2022,146.4246
Malaysia,MYS,2023,132.59346
Malaysia,MYS,2024,137.36256
Maldives,MDV,2014,165.97925
Maldives,MDV,2015,143.7205
Maldives,MDV,2016,144.38022
Maldives,MDV,2017,141.91211
Maldives,MDV,2018,142.49113
Maldives,MDV,2019,137.12523
Maldives,MDV,2020,114.3619
Maldives,MDV,2021,142.6073
Maldives,MDV,2022,162.24344
Maldives,MDV,2023,149.34998
Maldives,MDV,2024,156.47395
Mali,MLI,1967,35.26535
Mali,MLI,1968,28.317692
Mali,MLI,1969,30.215857
Mali,MLI,1970,30.671085
Mali,MLI,1971,33.631668
Mali,MLI,1972,29.598585
Mali,MLI,1973,33.031143
Mali,MLI,1974,53.593872
Mali,MLI,1975,38.925587
Mali,MLI,1976,32.036858
Mali,MLI,1977,32.335106
Mali,MLI,1978,41.42655
Mali,MLI,1979,39.21846
Mali,MLI,1980,28.947634
Mali,MLI,1981,28.56523
Mali,MLI,1982,34.84506
Mali,MLI,1983,41.196922
Mali,MLI,1984,47.80573
Mali,MLI,1985,51.778557
Mali,MLI,1986,43.105724
Mali,MLI,1987,41.069946
Mali,MLI,1988,37.448647
Mali,MLI,1989,34.61608
Mali,MLI,1990,38.45981
Mali,MLI,1991,36.154583
Mali,MLI,1992,37.974033
Mali,MLI,1993,35.783947
Mali,MLI,1994,44.0605
Mali,MLI,1995,45.08107
Mali,MLI,1996,38.993496
Mali,MLI,1997,45.048702
Mali,MLI,1998,39.830246
Mali,MLI,1999,40.539303
Mali,MLI,2000,44.66576
Mali,MLI,2001,49.323906
Mali,MLI,2002,46.352924
Mali,MLI,2003,46.891533
Mali,MLI,2004,44.0121
Mali,MLI,2005,44.912407
Mali,MLI,2006,49.019077
Mali,MLI,2007,46.897793
Mali,MLI,2008,53.64302
Mali,MLI,2009,40.54138
Mali,MLI,2010,48.816696
Mali,MLI,2011,43.18147
Mali,MLI,2012,49.425236
Mali,MLI,2013,54.603245
Mali,MLI,2014,51.078682
Mali,MLI,2015,53.575176
Mali,MLI,2016,53.612617
Mali,MLI,2017,49.491997
Mali,MLI,2018,50.699844
Mali,MLI,2019,53.998714
Mali,MLI,2020,56.041546
Mali,MLI,2021,56.715054
Mali,MLI,2022,61.56133
Mali,MLI,2023,57.53326
Mali,MLI,2024,49.89604
Malta,MLT,1970,115.53968
Malta,MLT,1971,114.44996
Malta,MLT,1972,113.984505
Malta,MLT,1973,133.80962
Malta,MLT,1974,175.72191
Malta,MLT,1975,160.02434
Malta,MLT,1976,161.90558
Malta,MLT,1977,167.35298
Malta,MLT,1978,154.08562
Malta,MLT,1979,164.00851
Malta,MLT,1980,167.34001
Malta,MLT,1981,153.10588
Malta,MLT,1982,138.15945
Malta,MLT,1983,133.46432
Malta,MLT,1984,138.89455
Malta,MLT,1985,143.65219
Malta,MLT,1986,138.15953
Malta,MLT,1987,148.04796
Malta,MLT,1988,150.31818
Malta,MLT,1989,154.60252
Malta,MLT,1990,164.48373
Malta,MLT,1991,165.23781
Malta,MLT,1992,170.4654
Malta,MLT,1993,178.90544
Malta,MLT,1994,181.70195
Malta,MLT,1995,177.06238
Malta,MLT,1996,164.0986
Malta,MLT,1997,155.6592
Malta,MLT,1998,157.04651
Malta,MLT,1999,165.17097
Malta,MLT,2000,189.60123
Malta,MLT,2001,161.32536
Malta,MLT,2002,162.52408
Malta,MLT,2003,154.57416
Malta,MLT,2004,155.88992
Malta,MLT,2005,157.5485
Malta,MLT,2006,182.43405
Malta,MLT,2007,184.83133
Malta,MLT,2008,185.74953
Malta,MLT,2009,163.55685
Malta,MLT,2010,178.23296
Malta,MLT,2011,192.02734
Malta,MLT,2012,199.21387
Malta,MLT,2013,187.43225
Malta,MLT,2014,181.30113
Malta,MLT,2015,207.19601
Malta,MLT,2016,213.35947
Malta,MLT,2017,213.04759
Malta,MLT,2018,228.09856
Malta,MLT,2019,233.07043
Malta,MLT,2020,242.36119
Malta,MLT,2021,220.16563
Malta,MLT,2022,245.16037
Malta,MLT,2023,221.06183
Malta,MLT,2024,218.17055
Marshall Islands,MHL,1995,106.86426
Marshall Islands,MHL,1996,113.293945
Marshall Islands,MHL,1997,107.5167
Marshall Islands,MHL,1998,111.95082
Marshall Islands,MHL,1999,107.997734
Marshall Islands,MHL,2000,130.08311
Marshall Islands,MHL,2001,118.73436
Marshall Islands,MHL,2002,102.32055
Marshall Islands,MHL,2003,117.02467
Marshall Islands,MHL,2004,114.0231
Marshall Islands,MHL,2005,124.70101
Marshall Islands,MHL,2006,112.408516
Marshall Islands,MHL,2007,114.52771
Marshall Islands,MHL,2008,122.04679
Marshall Islands,MHL,2009,128.86223
Marshall Islands,MHL,2010,144.80496
Marshall Islands,MHL,2011,153.24016
Marshall Islands,MHL,2012,157.5171
Marshall Islands,MHL,2013,161.91974
Marshall Islands,MHL,2014,149.8535
Marshall Islands,MHL,2015,138.48982
Marshall Islands,MHL,2016,116.32636
Marshall Islands,MHL,2017,125.14525
Marshall Islands,MHL,2018,128.48227
Marshall Islands,MHL,2019,153.00774
Marshall Islands,MHL,2020,107.82597
Marshall Islands,MHL,2021,120.05618
Marshall Islands,MHL,2022,128.33798
Marshall Islands,MHL,2023,118.4936
Marshall Islands,MHL,2024,123.809135
Mauritania,MRT,1961,30.047615
Mauritania,MRT,1962,32.992157
Mauritania,MRT,1963,40.378693
Mauritania,MRT,1964,50.13886
Mauritania,MRT,1965,48.380672
Mauritania,MRT,1966,48.625046
Mauritania,MRT,1967,49.072926
Mauritania,MRT,1968,45.279873
Mauritania,MRT,1969,47.023125
Mauritania,MRT,1970,49.591255
Mauritania,MRT,1971,48.877205
Mauritania,MRT,1972,72.21181
Mauritania,MRT,1973,69.12928
Mauritania,MRT,1974,79.23157
Mauritania,MRT,1975,72.18533
Mauritania,MRT,1976,83.87704
Mauritania,MRT,1977,76.798546
Mauritania,MRT,1978,71.23541
Mauritania,MRT,1979,67.59843
Mauritania,MRT,1980,75.225945
Mauritania,MRT,1981,87.48511
Mauritania,MRT,1982,90.259346
Mauritania,MRT,1983,88.954384
Mauritania,MRT,1984,86.6495
Mauritania,MRT,1985,103.285904
Mauritania,MRT,1986,99.29006
Mauritania,MRT,1987,84.89964
Mauritania,MRT,1988,83.378365
Mauritania,MRT,1989,78.68979
Mauritania,MRT,1990,78.12455
Mauritania,MRT,1991,55.816853
Mauritania,MRT,1992,42.32792
Mauritania,MRT,1993,46.076305
Mauritania,MRT,1994,62.685883
Mauritania,MRT,1995,73.41694
Mauritania,MRT,1996,70.45589
Mauritania,MRT,1997,62.749565
Mauritania,MRT,1998,51.391014
Mauritania,MRT,1999,49.016937
Mauritania,MRT,2000,58.940376
Mauritania,MRT,2001,60.701214
Mauritania,MRT,2002,56.78553
Mauritania,MRT,2003,55.318024
Mauritania,MRT,2004,75.2188
Mauritania,MRT,2005,88.2351
Mauritania,MRT,2006,82.7885
Mauritania,MRT,2007,86.06406
Mauritania,MRT,2008,94.12021
Mauritania,MRT,2009,82.00862
Mauritania,MRT,2010,93.420746
Mauritania,MRT,2011,98.48533
Mauritania,MRT,2012,110.788124
Mauritania,MRT,2013,102.39883
Mauritania,MRT,2014,91.610374
Mauritania,MRT,2015,77.34679
Mauritania,MRT,2016,73.15326
Mauritania,MRT,2017,78.81498
Mauritania,MRT,2018,89.14673
Mauritania,MRT,2019,93.486694
Mauritania,MRT,2020,86.77617
Mauritania,MRT,2021,88.30688
Mauritania,MRT,2022,102.0259
Mauritania,MRT,2023,92.16544
Mauritania,MRT,2024,93.59884
Mauritius,MUS,1976,106.978004
Mauritius,MUS,1977,106.81251
Mauritius,MUS,1978,97.47316
Mauritius,MUS,1979,95.80432
Mauritius,MUS,1980,111.09476
Mauritius,MUS,1981,98.58449
Mauritius,MUS,1982,95.83546
Mauritius,MUS,1983,92.40159
Mauritius,MUS,1984,99.35173
Mauritius,MUS,1985,107.500725
Mauritius,MUS,1986,112.82607
Mauritius,MUS,1987,125.386345
Mauritius,MUS,1988,132.62495
Mauritius,MUS,1989,133.93034
Mauritius,MUS,1990,135.2905
Mauritius,MUS,1991,126.64891
Mauritius,MUS,1992,120.2327
Mauritius,MUS,1993,120.896355
Mauritius,MUS,1994,120.56017
Mauritius,MUS,1995,118.14872
Mauritius,MUS,1996,126.15921
Mauritius,MUS,1997,126.107506
Mauritius,MUS,1998,130.44284
Mauritius,MUS,1999,128.95499
Mauritius,MUS,2000,120.68765
Mauritius,MUS,2001,128.05458
Mauritius,MUS,2002,118.23047
Mauritius,MUS,2003,108.65558
Mauritius,MUS,2004,107.027695
Mauritius,MUS,2005,121.60874
Mauritius,MUS,2006,124.78228
Mauritius,MUS,2007,118.62406
Mauritius,MUS,2008,113.49266
Mauritius,MUS,2009,102.45802
Mauritius,MUS,2010,111.5082
Mauritius,MUS,2011,115.552475
Mauritius,MUS,2012,117.44764
Mauritius,MUS,2013,136.55212
Mauritius,MUS,2014,135.09906
Mauritius,MUS,2015,133.13507
Mauritius,MUS,2016,126.310005
Mauritius,MUS,2017,126.96406
Mauritius,MUS,2018,123.53899
Mauritius,MUS,2019,127.9409
Mauritius,MUS,2020,121.12523
Mauritius,MUS,2021,135.19301
Mauritius,MUS,2022,147.66379
Mauritius,MUS,2023,147.3214
Mauritius,MUS,2024,145.4217
Mexico,MEX,1960,20.169203
Mexico,MEX,1961,19.02774
Mexico,MEX,1962,18.677841
Mexico,MEX,1963,18.273726
Mexico,MEX,1964,17.486494
Mexico,MEX,1965,17.156923
Mexico,MEX,1966,16.484869
Mexico,MEX,1967,15.877199
Mexico,MEX,1968,16.39158
Mexico,MEX,1969,16.817463
Mexico,MEX,1970,17.412298
Mexico,MEX,1971,16.359694
Mexico,MEX,1972,16.890089
Mexico,MEX,1973,17.876816
Mexico,MEX,1974,18.981112
Mexico,MEX,1975,16.514545
Mexico,MEX,1976,18.357075
Mexico,MEX,1977,20.541286
Mexico,MEX,1978,21.51074
Mexico,MEX,1979,23.640118
Mexico,MEX,1980,22.43462
Mexico,MEX,1981,22.117275
Mexico,MEX,1982,24.134014
Mexico,MEX,1983,27.096102
Mexico,MEX,1984,25.672417
Mexico,MEX,1985,24.331293
Mexico,MEX,1986,29.606222
Mexico,MEX,1987,31.262321
Mexico,MEX,1988,38.790337
Mexico,MEX,1989,38.32965
Mexico,MEX,1990,38.519695
Mexico,MEX,1991,35.786533
Mexico,MEX,1992,35.553497
Mexico,MEX,1993,26.163124
Mexico,MEX,1994,29.158472
Mexico,MEX,1995,43.665833
Mexico,MEX,1996,47.767822
Mexico,MEX,1997,46.491875
Mexico,MEX,1998,48.031883
Mexico,MEX,1999,48.01225
Mexico,MEX,2000,49.910408
Mexico,MEX,2001,44.74011
Mexico,MEX,2002,45.209827
Mexico,MEX,2003,48.700417
Mexico,MEX,2004,52.04062
Mexico,MEX,2005,52.562645
Mexico,MEX,2006,54.482117
Mexico,MEX,2007,55.258526
Mexico,MEX,2008,56.36528
Mexico,MEX,2009,54.591743
Mexico,MEX,2010,59.273384
Mexico,MEX,2011,62.162388
Mexico,MEX,2012,64.257935
Mexico,MEX,2013,62.691673
Mexico,MEX,2014,64.09841
Mexico,MEX,2015,70.41297
Mexico,MEX,2016,75.6903
Mexico,MEX,2017,76.952126
Mexico,MEX,2018,80.21266
Mexico,MEX,2019,77.461975
Mexico,MEX,2020,76.85455
Mexico,MEX,2021,83.0693
Mexico,MEX,2022,88.798485
Mexico,MEX,2023,73.578865
Mexico,MEX,2024,74.588905
Micronesia (country),FSM,1983,111.04459
Micronesia (country),FSM,1995,90.93803
Micronesia (country),FSM,1996,102.98043
Micronesia (country),FSM,1997,107.14434
Micronesia (country),FSM,1998,102.53066
Micronesia (country),FSM,1999,95.76477
Micronesia (country),FSM,2000,91.89221
Micronesia (country),FSM,2001,97.29778
Micronesia (country),FSM,2002,91.729866
Micronesia (country),FSM,2003,96.700615
Micronesia (country),FSM,2004,95.52594
Micronesia (country),FSM,2005,94.34536
Micronesia (country),FSM,2006,97.35158
Micronesia (country),FSM,2007,100.78915
Micronesia (country),FSM,2008,111.186554
Micronesia (country),FSM,2009,111.04857
Micronesia (country),FSM,2010,108.03786
Micronesia (country),FSM,2011,108.539986
Micronesia (country),FSM,2012,113.05978
Micronesia (country),FSM,2013,114.76667
Micronesia (country),FSM,2014,107.645355
Micronesia (country),FSM,2015,107.68113
Micronesia (country),FSM,2016,102.76923
Micronesia (country),FSM,2017,103.34262
Micronesia (country),FSM,2018,103.57143
Micronesia (country),FSM,2019,95.68528
Micronesia (country),FSM,2020,85.00877
Micronesia (country),FSM,2021,87.33359
Micronesia (country),FSM,2022,90.63439
Micronesia (country),FSM,2023,97.85503
Micronesia (country),FSM,2024,98.424965
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1970,53.802845
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1971,54.949688
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1972,56.275826
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1973,73.56111
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1974,70.16638
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1975,77.37716
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1976,71.56686
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1977,74.01509
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1978,72.3791
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1979,73.157524
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1980,76.35179
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1981,77.06459
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1982,72.35189
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1983,66.56694
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1984,63.263336
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1985,58.213104
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1986,50.69252
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1987,53.088737
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1988,54.235336
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1989,58.685444
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,59.277603
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,62.218086
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,58.399136
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,57.065075
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,55.208263
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,56.947723
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,56.496086
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,61.793285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,59.945953
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,61.28495
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,64.946
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,66.23095
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,67.5082
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,72.957306
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,76.849075
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,80.8249
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,81.20844
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,83.71943
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,86.28323
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,78.609375
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,76.408295
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,78.62453
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,80.18175
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,79.1646
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,77.125206
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,72.513885
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,68.20107
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,71.01007
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,73.204865
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,71.493164
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,67.14582
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,71.05889
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,78.305504
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,77.190155
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,58.640057
Moldova,MDA,1995,128.01639
Moldova,MDA,1996,129.23753
Moldova,MDA,1997,127.5604
Moldova,MDA,1998,116.80312
Moldova,MDA,1999,117.52794
Moldova,MDA,2000,126.1631
Moldova,MDA,2001,124.50074
Moldova,MDA,2002,129.83952
Moldova,MDA,2003,140.05653
Moldova,MDA,2004,132.69907
Moldova,MDA,2005,143.02357
Moldova,MDA,2006,137.15477
Moldova,MDA,2007,142.72054
Moldova,MDA,2008,134.4216
Moldova,MDA,2009,110.36333
Moldova,MDA,2010,87.93785
Moldova,MDA,2011,98.6176
Moldova,MDA,2012,96.30641
Moldova,MDA,2013,95.687294
Moldova,MDA,2014,94.228294
Moldova,MDA,2015,88.966415
Moldova,MDA,2016,89.004684
Moldova,MDA,2017,88.62339
Moldova,MDA,2018,87.446785
Moldova,MDA,2019,87.63224
Moldova,MDA,2020,79.265724
Moldova,MDA,2021,88.47089
Moldova,MDA,2022,112.11767
Moldova,MDA,2023,93.99462
Moldova,MDA,2024,88.666115
Mongolia,MNG,1981,94.90463
Mongolia,MNG,1982,90.716324
Mongolia,MNG,1983,89.02994
Mongolia,MNG,1984,94.25124
Mongolia,MNG,1985,94.93634
Mongolia,MNG,1986,111.57132
Mongolia,MNG,1987,103.06556
Mongolia,MNG,1988,94.4715
Mongolia,MNG,1989,76.36414
Mongolia,MNG,1990,58.621895
Mongolia,MNG,1991,136.60379
Mongolia,MNG,1992,65.29565
Mongolia,MNG,1993,129.74207
Mongolia,MNG,1994,99.157295
Mongolia,MNG,1995,82.10366
Mongolia,MNG,1996,77.974075
Mongolia,MNG,1997,99.99145
Mongolia,MNG,1998,107.35121
Mongolia,MNG,1999,112.24134
Mongolia,MNG,2000,121.88661
Mongolia,MNG,2001,115.81833
Mongolia,MNG,2002,118.51725
Mongolia,MNG,2003,120.29939
Mongolia,MNG,2004,131.32932
Mongolia,MNG,2005,122.38146
Mongolia,MNG,2006,112.929985
Mongolia,MNG,2007,117.880424
Mongolia,MNG,2008,121.19801
Mongolia,MNG,2009,107.81376
Mongolia,MNG,2010,103.35003
Mongolia,MNG,2011,126.99923
Mongolia,MNG,2012,109.58856
Mongolia,MNG,2013,100.31199
Mongolia,MNG,2014,109.32231
Mongolia,MNG,2015,89.65366
Mongolia,MNG,2016,101.05524
Mongolia,MNG,2017,115.9329
Mongolia,MNG,2018,126.35587
Mongolia,MNG,2019,124.396515
Mongolia,MNG,2020,112.838646
Mongolia,MNG,2021,119.098076
Mongolia,MNG,2022,136.32793
Mongolia,MNG,2023,142.86424
Mongolia,MNG,2024,138.44838
Montenegro,MNE,2000,87.9252
Montenegro,MNE,2001,100.409386
Montenegro,MNE,2002,95.2294
Montenegro,MNE,2003,77.59839
Montenegro,MNE,2004,100.10966
Montenegro,MNE,2005,104.62514
Montenegro,MNE,2006,118.17713
Montenegro,MNE,2007,128.84421
Montenegro,MNE,2008,132.48055
Montenegro,MNE,2009,99.82558
Montenegro,MNE,2010,98.8685
Montenegro,MNE,2011,106.75273
Montenegro,MNE,2012,108.77999
Montenegro,MNE,2013,103.785965
Montenegro,MNE,2014,100.43843
Montenegro,MNE,2015,104.12511
Montenegro,MNE,2016,104.135956
Montenegro,MNE,2017,106.711365
Montenegro,MNE,2018,111.09894
Montenegro,MNE,2019,110.01612
Montenegro,MNE,2020,87.861206
Montenegro,MNE,2021,105.719246
Montenegro,MNE,2022,125.45594
Montenegro,MNE,2023,116.80667
Montenegro,MNE,2024,109.94411
Morocco,MAR,1960,46.270245
Morocco,MAR,1961,46.53204
Morocco,MAR,1962,39.11311
Morocco,MAR,1963,38.00104
Morocco,MAR,1964,38.62722
Morocco,MAR,1965,35.05362
Morocco,MAR,1966,38.33471
Morocco,MAR,1967,38.077324
Morocco,MAR,1968,38.538204
Morocco,MAR,1969,37.209805
Morocco,MAR,1970,39.216324
Morocco,MAR,1971,36.67924
Morocco,MAR,1972,37.79696
Morocco,MAR,1973,42.942738
Morocco,MAR,1974,55.749256
Morocco,MAR,1975,55.818848
Morocco,MAR,1976,54.644444
Morocco,MAR,1977,54.21716
Morocco,MAR,1978,46.439243
Morocco,MAR,1979,46.87475
Morocco,MAR,1980,47.342068
Morocco,MAR,1981,57.436054
Morocco,MAR,1982,55.34027
Morocco,MAR,1983,52.614094
Morocco,MAR,1984,60.36268
Morocco,MAR,1985,59.315075
Morocco,MAR,1986,50.280605
Morocco,MAR,1987,49.657505
Morocco,MAR,1988,50.137604
Morocco,MAR,1989,50.350845
Morocco,MAR,1990,54.626686
Morocco,MAR,1991,49.779297
Morocco,MAR,1992,50.263317
Morocco,MAR,1993,49.668457
Morocco,MAR,1994,47.313553
Morocco,MAR,1995,51.715027
Morocco,MAR,1996,47.095543
Morocco,MAR,1997,51.150154
Morocco,MAR,1998,45.67236
Morocco,MAR,1999,48.578876
Morocco,MAR,2000,53.440308
Morocco,MAR,2001,53.49157
Morocco,MAR,2002,54.310127
Morocco,MAR,2003,52.33186
Morocco,MAR,2004,55.55164
Morocco,MAR,2005,61.493828
Morocco,MAR,2006,64.672195
Morocco,MAR,2007,71.34965
Morocco,MAR,2008,77.83447
Morocco,MAR,2009,62.370956
Morocco,MAR,2010,69.54198
Morocco,MAR,2011,76.825874
Morocco,MAR,2012,78.2221
Morocco,MAR,2013,73.85776
Morocco,MAR,2014,71.89357
Morocco,MAR,2015,67.28867
Morocco,MAR,2016,71.12266
Morocco,MAR,2017,74.173355
Morocco,MAR,2018,77.25489
Morocco,MAR,2019,75.998116
Morocco,MAR,2020,68.8438
Morocco,MAR,2021,75.523415
Morocco,MAR,2022,100.90631
Morocco,MAR,2023,93.11788
Morocco,MAR,2024,92.18725
Mozambique,MOZ,1991,49.480812
Mozambique,MOZ,1992,59.33717
Mozambique,MOZ,1993,55.24027
Mozambique,MOZ,1994,58.742226
Mozambique,MOZ,1995,63.773537
Mozambique,MOZ,1996,51.029293
Mozambique,MOZ,1997,43.298683
Mozambique,MOZ,1998,39.007545
Mozambique,MOZ,1999,45.527615
Mozambique,MOZ,2000,47.92088
Mozambique,MOZ,2001,50.41531
Mozambique,MOZ,2002,73.309166
Mozambique,MOZ,2003,70.16836
Mozambique,MOZ,2004,72.052
Mozambique,MOZ,2005,72.00926
Mozambique,MOZ,2006,67.3499
Mozambique,MOZ,2007,66.120384
Mozambique,MOZ,2008,64.981415
Mozambique,MOZ,2009,67.898575
Mozambique,MOZ,2010,73.83736
Mozambique,MOZ,2011,84.40621
Mozambique,MOZ,2012,105.934586
Mozambique,MOZ,2013,109.385376
Mozambique,MOZ,2014,116.35686
Mozambique,MOZ,2015,98.7612
Mozambique,MOZ,2016,110.394356
Mozambique,MOZ,2017,105.74564
Mozambique,MOZ,2018,124.60746
Mozambique,MOZ,2019,105.59117
Mozambique,MOZ,2020,99.90614
Mozambique,MOZ,2021,112.078964
Mozambique,MOZ,2022,135.27957
Mozambique,MOZ,2023,106.05862
Mozambique,MOZ,2024,95.659424
Namibia,NAM,1980,126.66301
Namibia,NAM,1981,124.179146
Namibia,NAM,1982,113.28549
Namibia,NAM,1983,97.698586
Namibia,NAM,1984,96.91127
Namibia,NAM,1985,91.73169
Namibia,NAM,1986,102.71467
Namibia,NAM,1987,97.846634
Namibia,NAM,1988,91.011765
Namibia,NAM,1989,96.38016
Namibia,NAM,1990,93.75925
Namibia,NAM,1991,93.86472
Namibia,NAM,1992,91.97346
Namibia,NAM,1993,96.09558
Namibia,NAM,1994,89.49368
Namibia,NAM,1995,93.560844
Namibia,NAM,1996,96.54423
Namibia,NAM,1997,92.84109
Namibia,NAM,1998,92.1305
Namibia,NAM,1999,91.100204
Namibia,NAM,2000,85.13225
Namibia,NAM,2001,88.5841
Namibia,NAM,2002,94.41522
Namibia,NAM,2003,95.95248
Namibia,NAM,2004,81.86226
Namibia,NAM,2005,80.68038
Namibia,NAM,2006,86.83397
Namibia,NAM,2007,104.9793
Namibia,NAM,2008,119.6445
Namibia,NAM,2009,123.76285
Namibia,NAM,2010,108.07248
Namibia,NAM,2011,102.18915
Namibia,NAM,2012,100.21341
Namibia,NAM,2013,97.72491
Namibia,NAM,2014,103.08014
Namibia,NAM,2015,97.23903
Namibia,NAM,2016,93.96619
Namibia,NAM,2017,81.219666
Namibia,NAM,2018,81.71387
Namibia,NAM,2019,82.90115
Namibia,NAM,2020,76.92524
Namibia,NAM,2021,83.544304
Namibia,NAM,2022,99.26256
Namibia,NAM,2023,110.77071
Namibia,NAM,2024,109.62851
Nauru,NRU,2008,164.28572
Nauru,NRU,2009,145
Nauru,NRU,2010,100
Nauru,NRU,2011,130.30302
Nauru,NRU,2012,120.408165
Nauru,NRU,2013,179.34782
Nauru,NRU,2014,197.22223
